Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,Mag_X,Mag_Y,Mag_Z,H.Angle,Direction,VBAT
2024/11/07 22:56:48,14.56,665,893,9,-0.54,9.67,0.32,7,0.00,0.00,0.00,0,N,4.00
2024/11/07 23:26:58,14.69,638,854,8,-1.05,9.56,0.65,9,0.00,0.00,0.00,0,N,4.00
2024/11/07 23:57:09,14.75,620,827,8,-0.48,9.61,0.75,6,0.00,0.00,0.00,0,N,4.00
2024/11/08 00:27:19,14.83,618,824,8,-0.63,9.66,0.08,4,0.00,0.00,0.00,0,N,4.00
2024/11/08 00:57:29,14.87,618,823,8,-0.78,9.71,0.10,4,0.00,0.00,0.00,0,N,4.00
2024/11/08 01:27:40,14.87,616,821,8,-0.73,9.67,0.11,4,0.00,0.00,0.00,0,N,4.00
2024/11/08 01:57:50,14.87,619,824,8,-0.69,9.67,0.27,4,0.00,0.00,0.00,0,N,4.00
2024/11/08 02:28:01,14.87,617,823,8,-0.69,9.66,0.35,4,0.00,0.00,0.00,0,N,4.00
2024/11/08 02:58:11,14.87,580,777,7,-0.55,9.68,0.13,3,0.00,0.00,0.00,0,N,4.00
2024/11/08 03:28:21,14.83,587,784,7,-0.68,9.68,0.10,4,0.00,0.00,0.00,0,N,3.99
2024/11/08 03:58:32,14.81,573,766,7,-0.63,9.69,0.01,3,0.00,0.00,0.00,0,N,4.00
2024/11/08 04:28:42,14.85,455,608,6,-0.58,9.69,0.16,3,0.00,0.00,0.00,0,N,4.00
2024/11/08 04:58:53,14.91,354,478,5,-0.33,9.70,0.14,2,0.00,0.00,0.00,0,N,3.99
2024/11/08 05:29:03,14.96,360,488,5,0.25,9.66,0.34,4,0.00,0.00,0.00,0,N,3.99
2024/11/08 05:59:14,14.92,372,505,5,-0.19,9.66,0.29,3,0.00,0.00,0.00,0,N,3.99
2024/11/08 06:29:24,14.89,398,541,5,-0.52,9.68,0.33,4,0.00,0.00,0.00,0,N,3.99
2024/11/08 06:59:34,14.89,425,582,6,0.04,9.68,0.43,3,0.00,0.00,0.00,0,N,3.99
2024/11/08 07:29:45,14.79,617,841,9,-0.36,9.60,0.32,5,0.00,0.00,0.00,0,N,3.99
2024/11/08 07:59:55,14.77,629,875,10,-0.30,9.56,0.42,7,0.00,0.00,0.00,0,N,3.99
2024/11/08 08:30:06,14.67,652,937,13,-0.28,9.56,0.73,8,0.00,0.00,0.00,0,N,3.99
2024/11/08 09:00:16,14.46,736,1113,20,-3.60,8.93,-0.24,23,0.00,0.00,0.00,0,N,3.99
2024/11/08 09:30:26,14.36,747,1093,17,-3.65,8.91,0.39,25,0.00,0.00,0.00,0,N,3.99
2024/11/08 10:00:37,14.33,719,1050,16,-2.25,8.99,1.78,21,0.00,0.00,0.00,0,N,3.99
2024/11/08 10:30:47,14.41,696,1002,14,-1.24,9.43,0.15,11,0.00,0.00,0.00,0,N,3.99
2024/11/08 11:00:58,14.52,672,959,13,-0.03,9.57,0.40,7,0.00,0.00,0.00,0,N,3.99
2024/11/08 11:31:08,14.60,649,935,13,0.07,9.55,1.29,8,0.00,0.00,0.00,0,N,3.99
2024/11/08 12:01:18,14.62,632,908,13,-0.02,9.66,0.46,3,0.00,0.00,0.00,0,N,3.99
2024/11/08 12:31:29,14.66,630,915,13,0.34,9.65,0.59,4,0.00,0.00,0.00,0,N,3.99
2024/11/08 13:01:39,14.79,626,888,12,-0.21,9.69,0.42,2,0.00,0.00,0.00,0,N,3.99
2024/11/08 13:31:50,14.81,621,877,11,-0.14,9.68,0.46,3,0.00,0.00,0.00,0,N,3.99
2024/11/08 14:02:00,14.87,626,874,11,-0.32,9.70,0.20,2,0.00,0.00,0.00,0,N,3.99
2024/11/08 14:32:11,14.83,622,849,9,-0.39,9.69,0.18,2,0.00,0.00,0.00,0,N,3.99
2024/11/08 15:02:21,14.83,616,832,8,-0.44,9.70,0.08,2,0.00,0.00,0.00,0,N,3.99
2024/11/08 15:32:31,14.82,613,823,8,-0.48,9.70,-0.11,2,0.00,0.00,0.00,0,N,3.99
2024/11/08 16:02:42,14.83,615,820,8,-0.20,9.67,0.24,3,0.00,0.00,0.00,0,N,3.99
2024/11/08 16:32:52,14.83,611,814,8,-0.23,9.70,-0.12,2,0.00,0.00,0.00,0,N,3.99
2024/11/08 17:03:03,14.79,605,806,7,-0.37,9.61,-0.51,6,0.00,0.00,0.00,0,N,3.99
2024/11/08 17:33:13,14.81,611,814,7,-0.33,9.68,0.25,3,0.00,0.00,0.00,0,N,3.99
2024/11/08 18:03:23,14.81,609,811,7,-0.35,9.60,0.40,6,0.00,0.00,0.00,0,N,3.99
2024/11/08 18:33:34,14.81,600,799,7,-0.02,9.68,-0.05,4,0.00,0.00,0.00,0,N,3.99
2024/11/08 19:03:44,14.77,607,809,8,0.12,9.64,0.55,4,0.00,0.00,0.00,0,N,3.99
2024/11/08 19:33:55,14.77,609,812,7,-0.14,9.65,0.38,6,0.00,0.00,0.00,0,N,3.99
2024/11/08 20:04:05,14.73,621,827,8,-0.52,9.62,0.47,5,0.00,0.00,0.00,0,N,3.99
2024/11/08 20:34:15,14.64,609,812,8,-1.10,9.57,0.21,8,0.00,0.00,0.00,0,N,3.99
2024/11/08 21:04:26,14.46,648,869,8,-1.00,9.59,-0.43,8,0.00,0.00,0.00,0,N,3.99
2024/11/08 21:34:36,14.27,690,929,9,-0.54,9.54,-0.44,8,0.00,0.00,0.00,0,N,3.99
2024/11/08 22:04:47,14.29,659,885,9,-0.49,9.56,0.57,7,0.00,0.00,0.00,0,N,3.99
2024/11/08 22:34:57,14.45,641,858,8,-0.62,9.52,0.63,11,0.00,0.00,0.00,0,N,3.99
2024/11/08 23:05:08,14.42,629,841,8,-0.35,9.65,0.28,4,0.00,0.00,0.00,0,N,3.99
2024/11/08 23:35:18,14.41,629,840,8,-0.51,9.56,0.36,5,0.00,0.00,0.00,0,N,3.99
2024/11/09 00:05:28,14.62,621,828,8,-0.75,9.57,0.54,6,0.00,0.00,0.00,0,N,3.99
2024/11/09 00:35:39,14.73,632,844,8,-0.58,9.68,0.22,3,0.00,0.00,0.00,0,N,3.99
2024/11/09 01:05:49,14.77,534,715,7,-0.76,9.74,0.09,4,0.00,0.00,0.00,0,N,3.99
2024/11/09 01:36:00,14.81,384,515,5,-0.81,9.67,0.14,4,0.00,0.00,0.00,0,N,3.99
2024/11/09 02:06:10,14.77,371,502,5,-0.88,9.64,0.41,5,0.00,0.00,0.00,0,N,3.99
2024/11/09 02:36:20,14.77,593,793,8,-0.74,9.69,0.11,4,0.00,0.00,0.00,0,N,3.99
2024/11/09 03:06:31,14.77,385,516,5,-0.72,9.69,0.08,3,0.00,0.00,0.00,0,N,3.99
2024/11/09 03:36:41,14.77,378,512,5,-0.78,9.67,0.19,4,0.00,0.00,0.00,0,N,3.99
2024/11/09 04:06:52,14.77,411,557,6,-0.92,9.66,0.26,5,0.00,0.00,0.00,0,N,3.99
2024/11/09 04:37:02,14.73,478,651,7,-0.66,9.68,0.12,3,0.00,0.00,0.00,0,N,3.99
2024/11/09 05:07:12,14.71,527,721,7,-0.87,9.58,0.19,7,0.00,0.00,0.00,0,N,3.99
2024/11/09 05:37:23,14.71,614,845,9,-0.91,9.66,0.22,5,0.00,0.00,0.00,0,N,3.99
2024/11/09 06:07:33,14.71,571,765,7,-0.71,9.67,0.23,4,0.00,0.00,0.00,0,N,3.99
2024/11/09 06:37:44,14.64,375,503,5,-0.30,9.69,0.02,3,0.00,0.00,0.00,0,N,3.99
2024/11/09 07:07:54,14.70,619,828,8,-0.58,9.63,0.49,5,0.00,0.00,0.00,0,N,3.99
2024/11/09 07:38:05,14.77,623,849,9,-0.36,9.58,0.02,5,0.00,0.00,0.00,0,N,3.99
2024/11/09 08:08:15,14.75,640,889,11,-0.43,9.65,0.49,4,0.00,0.00,0.00,0,N,3.99
2024/11/09 08:38:25,14.73,654,951,14,-0.46,9.68,0.34,3,0.00,0.00,0.00,0,N,3.99
2024/11/09 09:08:36,14.67,677,1031,19,-0.42,9.63,0.43,5,0.00,0.00,0.00,0,N,3.99
2024/11/09 09:38:46,14.68,689,1069,21,-0.44,9.66,0.44,5,0.00,0.00,0.00,0,N,3.99
2024/11/09 10:08:57,14.58,757,1200,26,-0.96,9.51,0.09,9,0.00,0.00,0.00,0,N,3.99
2024/11/09 10:39:07,14.38,752,1140,21,-0.53,9.66,0.09,5,0.00,0.00,0.00,0,N,3.99
2024/11/09 11:09:17,14.45,757,1244,30,-0.43,9.64,0.11,4,0.00,0.00,0.00,0,N,3.99
2024/11/09 11:39:28,14.62,736,1219,30,-0.50,9.65,0.47,5,0.00,0.00,0.00,0,N,3.99
2024/11/09 12:09:38,14.73,700,1112,24,-0.44,9.53,0.60,6,0.00,0.00,0.00,0,N,3.99
2024/11/09 12:39:49,14.75,682,1084,23,-0.31,9.62,0.24,4,0.00,0.00,0.00,0,N,3.99
2024/11/09 13:09:59,14.77,565,858,15,-0.61,9.68,0.15,3,0.00,0.00,0.00,0,N,3.99
2024/11/09 13:40:09,14.81,418,714,19,-0.65,9.66,0.35,4,0.00,0.00,0.00,0,N,3.99
2024/11/09 14:10:20,14.85,443,683,13,-0.75,9.67,0.13,4,0.00,0.00,0.00,0,N,3.98
2024/11/09 14:40:30,14.87,540,814,14,-0.65,9.68,0.13,4,0.00,0.00,0.00,0,N,3.98
2024/11/09 15:10:41,14.89,803,1152,16,-0.74,9.69,-0.05,3,0.00,0.00,0.00,0,N,3.98
2024/11/09 15:40:51,14.89,1000,1416,19,-0.80,9.68,0.08,4,0.00,0.00,0.00,0,N,3.98
2024/11/09 16:11:01,14.89,1368,1941,27,-0.70,9.68,0.23,4,0.00,0.00,0.00,0,N,3.98
2024/11/09 16:41:12,14.87,1537,2192,31,-0.89,9.67,0.12,5,0.00,0.00,0.00,0,N,3.98
2024/11/09 17:11:22,14.87,1689,2419,35,-1.00,9.66,0.07,5,0.00,0.00,0.00,0,N,3.99
2024/11/09 17:41:33,14.83,1913,2753,41,-0.82,9.69,0.08,4,0.00,0.00,0.00,0,N,3.99
2024/11/09 18:11:43,14.83,2175,3145,48,-0.65,9.66,0.33,4,0.00,0.00,0.00,0,N,3.98
2024/11/09 18:41:54,14.79,2598,3763,58,-0.38,9.69,0.23,3,0.00,0.00,0.00,0,N,3.98
2024/11/09 19:12:04,14.79,2974,4311,67,-0.45,9.69,0.23,2,0.00,0.00,0.00,0,N,3.98
2024/11/09 19:42:14,14.77,3220,4645,70,-0.38,9.66,0.47,3,0.00,0.00,0.00,0,N,3.98
2024/11/09 20:12:25,14.79,3392,4881,73,-0.50,9.64,0.23,5,0.00,0.00,0.00,0,N,3.98
2024/11/09 20:42:35,14.77,3530,5090,77,-0.14,9.62,0.67,6,0.00,0.00,0.00,0,N,3.98
2024/11/09 21:12:46,14.73,4530,6588,104,-0.52,9.66,0.17,4,0.00,0.00,0.00,0,N,3.98
2024/11/09 21:42:56,14.71,3964,5739,89,-0.51,9.55,0.57,6,0.00,0.00,0.00,0,N,3.98
2024/11/09 22:13:06,14.60,4031,5805,88,-1.15,9.54,-0.51,9,0.00,0.00,0.00,0,N,3.98
2024/11/09 22:43:17,14.61,3962,5703,86,-0.81,9.61,0.21,7,0.00,0.00,0.00,0,N,3.98
2024/11/09 23:13:27,14.50,623,839,8,-0.61,9.61,0.24,5,0.00,0.00,0.00,0,N,3.98
2024/11/09 23:43:38,14.56,630,843,8,-0.77,9.38,0.20,11,0.00,0.00,0.00,0,N,3.98
2024/11/10 00:13:48,14.62,614,819,8,-0.55,9.66,0.00,5,0.00,0.00,0.00,0,N,3.98
2024/11/10 00:43:58,14.64,417,557,5,-0.29,9.67,0.10,3,0.00,0.00,0.00,0,N,3.98
2024/11/10 01:14:09,14.62,573,789,9,-0.53,9.65,0.46,4,0.00,0.00,0.00,0,N,3.98
2024/11/10 01:44:19,14.62,1237,1743,23,-0.49,9.69,0.30,4,0.00,0.00,0.00,0,N,3.98
2024/11/10 02:14:30,14.62,1395,1980,27,-0.46,9.69,0.13,3,0.00,0.00,0.00,0,N,3.98
2024/11/10 02:44:40,14.62,1772,2539,37,-0.81,9.67,0.22,4,0.00,0.00,0.00,0,N,3.98
2024/11/10 03:14:51,14.62,2404,3499,55,-0.64,9.68,0.10,3,0.00,0.00,0.00,0,N,3.98
2024/11/10 03:45:01,14.62,2663,3870,60,-0.86,9.66,0.33,5,0.00,0.00,0.00,0,N,3.98
2024/11/10 04:15:11,14.58,3454,5042,81,-0.75,9.68,0.08,4,0.00,0.00,0.00,0,N,3.98
2024/11/10 04:45:22,14.58,3958,5767,92,-0.67,9.69,0.19,3,0.00,0.00,0.00,0,N,3.98
2024/11/10 05:15:32,14.62,4925,7190,116,-0.77,9.68,0.13,4,0.00,0.00,0.00,0,N,3.98
2024/11/10 05:45:43,14.58,5289,7719,124,-0.69,9.69,0.26,4,0.00,0.00,0.00,0,N,3.98
2024/11/10 06:15:53,14.58,6753,9962,168,-0.68,9.67,0.26,4,0.00,0.00,0.00,0,N,3.98
2024/11/10 06:46:03,14.52,9884,14818,267,-0.60,9.69,0.10,3,0.00,0.00,0.00,0,N,3.98
2024/11/10 07:16:14,14.50,10281,15373,275,-0.64,9.69,0.19,3,0.00,0.00,0.00,0,N,3.98
2024/11/10 07:46:24,14.62,7250,10683,180,-0.56,9.67,0.15,4,0.00,0.00,0.00,0,N,3.98
2024/11/10 08:16:35,14.71,8911,12701,184,-0.63,9.67,0.15,4,0.00,0.00,0.00,0,N,3.97
2024/11/10 08:46:45,14.73,7691,11082,172,-0.50,9.66,0.28,3,0.00,0.00,0.00,0,N,3.98
2024/11/10 09:16:55,14.72,12547,17184,234,-0.65,9.65,0.14,4,0.00,0.00,0.00,0,N,3.98
2024/11/10 09:47:06,14.75,6376,9303,150,-0.28,9.69,0.03,2,0.00,0.00,0.00,0,N,3.98
2024/11/10 10:17:16,14.75,4285,6608,132,0.10,9.62,0.12,5,0.00,0.00,0.00,0,N,3.98
2024/11/10 10:47:27,14.75,5261,8154,166,-0.49,9.62,0.62,5,0.00,0.00,0.00,0,N,3.97
2024/11/10 11:17:37,14.76,588,1331,67,-0.39,9.57,0.50,7,0.00,0.00,0.00,0,N,3.98
2024/11/10 11:47:48,14.81,884,1805,76,-0.89,9.43,0.29,10,0.00,0.00,0.00,0,N,3.98
2024/11/10 12:17:58,14.81,846,1610,58,-0.46,9.65,0.30,5,0.00,0.00,0.00,0,N,3.97
2024/11/10 12:48:08,14.81,648,1334,57,-0.33,9.68,0.52,5,0.00,0.00,0.00,0,N,3.97
2024/11/10 13:18:19,14.83,492,934,33,-0.52,9.66,0.24,4,0.00,0.00,0.00,0,N,3.97
2024/11/10 13:48:29,14.81,1192,1893,41,-0.25,9.67,0.35,2,0.00,0.00,0.00,0,N,3.97
2024/11/10 14:18:40,14.77,1657,2474,43,-0.54,9.67,0.14,4,0.00,0.00,0.00,0,N,3.97
2024/11/10 14:48:50,14.75,2082,3055,50,-0.60,9.70,0.05,4,0.00,0.00,0.00,0,N,3.97
2024/11/10 15:19:00,14.75,2938,4315,71,-0.57,9.69,0.14,3,0.00,0.00,0.00,0,N,3.97
2024/11/10 15:49:11,14.75,3702,5390,85,-0.62,9.68,0.18,3,0.00,0.00,0.00,0,N,3.97
2024/11/10 16:19:21,14.75,4361,6350,101,-0.74,9.68,0.17,4,0.00,0.00,0.00,0,N,3.97
2024/11/10 16:49:32,14.77,5741,8425,139,-0.79,9.68,0.18,4,0.00,0.00,0.00,0,N,3.97
2024/11/10 17:19:42,14.73,4637,6722,105,-0.60,9.68,0.39,3,0.00,0.00,0.00,0,N,3.97
2024/11/10 17:49:52,14.71,4922,7178,115,-0.67,9.68,0.16,3,0.00,0.00,0.00,0,N,3.97
2024/11/10 18:20:03,14.71,4972,7245,115,-0.77,9.68,0.13,4,0.00,0.00,0.00,0,N,3.97
2024/11/10 18:50:13,14.68,5947,8751,146,-0.91,9.71,0.22,5,0.00,0.00,0.00,0,N,3.97
2024/11/10 19:20:24,14.68,13783,20910,395,-0.80,9.68,0.03,4,0.00,0.00,0.00,0,N,3.97
2024/11/10 19:50:34,14.68,11335,17092,316,-0.87,9.65,0.30,5,0.00,0.00,0.00,0,N,3.97
2024/11/10 20:20:45,14.68,5782,8271,122,-0.57,9.66,0.41,4,0.00,0.00,0.00,0,N,3.97
2024/11/10 20:50:55,14.64,10884,15762,248,-0.70,9.66,0.43,4,0.00,0.00,0.00,0,N,3.97
2024/11/10 21:21:05,14.64,6952,9543,118,-0.32,9.67,0.39,3,0.00,0.00,0.00,0,N,3.97
2024/11/10 21:51:16,14.64,5125,6697,68,-0.48,9.57,0.90,8,0.00,0.00,0.00,0,N,3.97
2024/11/10 22:21:26,14.62,7276,10273,144,-0.46,9.64,0.54,5,0.00,0.00,0.00,0,N,3.97
2024/11/10 22:51:37,14.61,3736,5289,74,-0.63,9.58,0.05,8,0.00,0.00,0.00,0,N,3.97
2024/11/10 23:21:47,14.57,6740,9145,115,-0.96,9.60,-0.36,8,0.00,0.00,0.00,0,N,3.97
2024/11/10 23:51:57,14.44,4460,6327,89,-0.47,9.59,0.38,6,0.00,0.00,0.00,0,N,3.97
2024/11/11 00:22:08,14.41,6672,9084,110,-0.40,9.62,0.00,4,0.00,0.00,0.00,0,N,3.97
2024/11/11 00:52:18,14.48,6928,10244,175,-0.37,9.63,0.11,5,0.00,0.00,0.00,0,N,3.97
2024/11/11 01:22:29,14.50,8574,12713,220,-0.36,9.67,0.11,4,0.00,0.00,0.00,0,N,3.97
2024/11/11 01:52:39,14.54,573,765,7,-0.18,9.52,0.36,7,0.00,0.00,0.00,0,N,3.97
2024/11/11 02:22:49,14.56,446,607,6,-0.48,9.69,0.12,3,0.00,0.00,0.00,0,N,3.97
2024/11/11 02:53:00,14.56,555,764,8,-0.71,9.64,0.31,5,0.00,0.00,0.00,0,N,3.97
2024/11/11 03:23:10,14.56,1330,1883,25,-0.63,9.67,0.08,4,0.00,0.00,0.00,0,N,3.97
2024/11/11 03:53:21,14.56,1734,2480,36,-0.63,9.66,0.16,4,0.00,0.00,0.00,0,N,3.97
2024/11/11 04:23:31,14.56,2603,3779,59,-0.60,9.71,0.10,3,0.00,0.00,0.00,0,N,3.97
2024/11/11 04:53:42,14.56,3329,4823,75,-0.89,9.67,0.16,4,0.00,0.00,0.00,0,N,3.97
2024/11/11 05:23:52,14.56,3648,5279,81,-0.77,9.68,0.23,4,0.00,0.00,0.00,0,N,3.97
2024/11/11 05:54:02,14.56,4406,6396,100,-0.87,9.67,0.24,4,0.00,0.00,0.00,0,N,3.96
2024/11/11 06:24:13,14.56,4820,7005,110,-0.85,9.67,0.16,5,0.00,0.00,0.00,0,N,3.97
2024/11/11 06:54:23,14.56,4963,7227,115,-0.74,9.69,0.19,4,0.00,0.00,0.00,0,N,3.97
2024/11/11 07:24:34,14.54,6075,8951,150,-0.78,9.69,0.31,5,0.00,0.00,0.00,0,N,3.96
2024/11/11 07:54:44,14.52,7093,10518,181,-0.75,9.68,0.08,5,0.00,0.00,0.00,0,N,3.96
2024/11/11 08:24:54,14.46,7086,10585,188,-0.67,9.62,0.29,6,0.00,0.00,0.00,0,N,3.97
2024/11/11 08:55:05,14.50,6766,10153,184,-0.77,9.62,0.01,5,0.00,0.00,0.00,0,N,3.97
2024/11/11 09:25:15,14.58,441,911,39,-0.42,9.68,-0.05,3,0.00,0.00,0.00,0,N,3.96
2024/11/11 09:55:26,14.62,575,1153,46,-0.20,9.57,0.39,7,0.00,0.00,0.00,0,N,3.96
2024/11/11 10:25:36,14.62,717,1302,42,-0.13,9.70,0.11,2,0.00,0.00,0.00,0,N,3.96
2024/11/11 10:55:46,14.63,700,1430,60,-0.10,9.69,0.13,1,0.00,0.00,0.00,0,N,3.96
2024/11/11 11:25:57,14.62,750,1523,63,-0.41,9.49,0.41,8,0.00,0.00,0.00,0,N,3.96
2024/11/11 11:56:07,14.65,851,1803,81,-0.31,9.55,0.14,8,0.00,0.00,0.00,0,N,3.96
2024/11/11 12:26:18,14.68,839,1534,50,-0.82,9.45,0.60,10,0.00,0.00,0.00,0,N,3.96
2024/11/11 12:56:28,14.68,801,1300,30,-1.14,9.39,0.04,11,0.00,0.00,0.00,0,N,3.96
2024/11/11 13:26:38,14.73,814,1339,33,-0.80,9.58,0.63,7,0.00,0.00,0.00,0,N,3.96
2024/11/11 13:56:49,14.75,798,1283,29,-0.97,9.57,0.28,7,0.00,0.00,0.00,0,N,3.96
2024/11/11 14:26:59,14.77,761,1180,23,-0.52,9.40,-0.18,10,0.00,0.00,0.00,0,N,3.96
2024/11/11 14:57:10,14.69,739,1062,15,-0.48,9.29,0.58,13,0.00,0.00,0.00,0,N,3.96
2024/11/11 15:27:20,14.68,690,971,12,-0.43,9.63,0.10,4,0.00,0.00,0.00,0,N,3.96
2024/11/11 15:57:31,14.64,662,899,10,-0.74,9.63,0.40,7,0.00,0.00,0.00,0,N,3.96
2024/11/11 16:27:41,14.68,642,860,8,-0.79,9.62,0.15,6,0.00,0.00,0.00,0,N,3.96
2024/11/11 16:57:51,14.71,522,700,7,-0.74,9.67,0.26,4,0.00,0.00,0.00,0,N,3.96
2024/11/11 17:28:02,14.71,494,661,6,-0.77,9.63,0.28,6,0.00,0.00,0.00,0,N,3.96
2024/11/11 17:58:12,14.71,650,869,8,-0.58,9.61,0.48,5,0.00,0.00,0.00,0,N,3.96
2024/11/11 18:28:23,14.73,650,869,8,-0.86,9.59,0.12,8,0.00,0.00,0.00,0,N,3.96
2024/11/11 18:58:33,14.71,650,869,8,-0.69,9.65,0.15,4,0.00,0.00,0.00,0,N,3.96
2024/11/11 19:28:43,14.64,660,883,8,-0.67,9.59,0.49,8,0.00,0.00,0.00,0,N,3.96
2024/11/11 19:58:54,14.62,482,645,6,-0.71,9.66,-0.03,4,0.00,0.00,0.00,0,N,3.96
2024/11/11 20:29:04,14.62,524,702,7,-0.90,9.61,0.27,6,0.00,0.00,0.00,0,N,3.96
2024/11/11 20:59:15,14.57,386,523,5,-0.61,9.62,0.18,4,0.00,0.00,0.00,0,N,3.96
2024/11/11 21:29:25,14.56,636,851,8,0.49,9.55,0.55,8,0.00,0.00,0.00,0,N,3.96
2024/11/11 21:59:35,14.61,651,871,8,0.15,9.56,1.02,8,0.00,0.00,0.00,0,N,3.96
2024/11/11 22:29:46,14.58,644,862,8,0.13,9.65,0.73,4,0.00,0.00,0.00,0,N,3.96
2024/11/11 22:59:56,14.52,608,817,8,-0.31,9.39,1.10,12,0.00,0.00,0.00,0,N,3.96
2024/11/11 23:30:07,14.54,652,873,8,-1.17,9.57,-0.17,8,0.00,0.00,0.00,0,N,3.96
2024/11/12 00:00:17,14.27,818,1117,12,-2.02,8.43,-2.54,28,0.00,0.00,0.00,0,N,3.96
2024/11/12 00:30:28,14.20,772,1051,11,-1.39,8.46,-0.98,28,0.00,0.00,0.00,0,N,3.96
2024/11/12 01:00:38,14.25,847,1159,13,-4.25,7.42,-1.17,37,0.00,0.00,0.00,0,N,3.96
2024/11/12 01:30:48,14.21,960,1321,15,-2.30,8.40,0.03,27,0.00,0.00,0.00,0,N,3.96
2024/11/12 02:00:59,14.17,985,1359,16,-4.67,7.21,-0.48,40,0.00,0.00,0.00,0,N,3.96
2024/11/12 02:31:09,14.10,1141,1581,19,-5.97,6.63,1.07,45,0.00,0.00,0.00,0,N,3.96
2024/11/12 03:01:20,14.00,1098,1518,18,-5.76,6.90,-0.54,43,0.00,0.00,0.00,0,N,3.96
2024/11/12 03:31:30,13.96,990,1364,16,-4.29,7.44,-0.53,37,0.00,0.00,0.00,0,N,3.96
2024/11/12 04:01:40,13.93,951,1308,15,-2.98,8.07,-0.96,31,0.00,0.00,0.00,0,N,3.96
2024/11/12 04:31:51,13.98,1031,1418,16,-4.17,6.96,2.17,42,0.00,0.00,0.00,0,N,3.96
2024/11/12 05:02:01,14.10,831,1135,12,-2.68,8.26,0.38,29,0.00,0.00,0.00,0,N,3.96
2024/11/12 05:32:12,14.35,660,887,9,-2.67,7.70,-0.48,33,0.00,0.00,0.00,0,N,3.96
2024/11/12 06:02:22,14.43,821,1122,12,-0.91,9.02,0.47,19,0.00,0.00,0.00,0,N,3.96
2024/11/12 06:32:32,14.43,745,1009,10,-1.51,8.90,0.84,22,0.00,0.00,0.00,0,N,3.96
2024/11/12 07:02:43,14.43,738,1000,10,-0.50,9.32,-0.19,12,0.00,0.00,0.00,0,N,3.96
2024/11/12 07:32:53,14.43,694,937,9,-1.70,8.16,1.30,31,0.00,0.00,0.00,0,N,3.96
2024/11/12 08:03:04,14.39,701,947,10,-1.42,8.52,0.09,25,0.00,0.00,0.00,0,N,3.96
2024/11/12 08:33:14,14.39,775,1051,11,-1.18,9.31,0.60,15,0.00,0.00,0.00,0,N,3.96
2024/11/12 09:03:25,14.37,759,1030,11,-0.90,9.29,0.65,14,0.00,0.00,0.00,0,N,3.96
2024/11/12 09:33:35,14.43,660,893,9,-0.92,9.07,-1.14,15,0.00,0.00,0.00,0,N,3.96
2024/11/12 10:03:45,14.48,646,887,10,-1.14,9.23,-0.09,15,0.00,0.00,0.00,0,N,3.95
2024/11/12 10:33:56,14.50,661,926,11,-0.74,9.40,-0.25,13,0.00,0.00,0.00,0,N,3.96
2024/11/12 11:04:06,14.46,665,926,11,-0.97,9.40,0.17,12,0.00,0.00,0.00,0,N,3.96
2024/11/12 11:34:17,14.46,730,1130,22,-1.68,8.79,0.46,21,0.00,0.00,0.00,0,N,3.95
2024/11/12 12:04:27,14.39,731,1083,18,-0.56,9.29,-0.67,14,0.00,0.00,0.00,0,N,3.96
2024/11/12 12:34:37,14.33,820,1128,13,-1.58,9.29,0.91,15,0.00,0.00,0.00,0,N,3.95
2024/11/12 13:04:48,14.27,934,1295,16,-0.74,7.79,-0.38,32,0.00,0.00,0.00,0,N,3.95
2024/11/12 13:34:58,14.27,1192,1956,48,-4.58,5.69,-0.72,53,0.00,0.00,0.00,0,N,3.95
2024/11/12 14:05:09,14.25,1384,2551,88,-4.78,5.59,6.61,55,0.00,0.00,0.00,0,N,3.96
2024/11/12 14:35:19,14.17,2626,5176,205,-6.55,5.40,5.13,56,0.00,0.00,0.00,0,N,3.95
2024/11/12 15:05:29,13.96,5095,8928,268,-6.75,5.41,4.96,56,0.00,0.00,0.00,0,N,3.95
2024/11/12 15:35:40,13.91,1515,2325,46,-6.14,5.44,5.58,56,0.00,0.00,0.00,0,N,3.95
2024/11/12 16:05:50,13.98,1068,1496,19,-5.29,5.81,6.13,54,0.00,0.00,0.00,0,N,3.95
2024/11/12 16:36:01,13.98,886,1215,14,-3.16,8.41,-0.09,27,0.00,0.00,0.00,0,N,3.96
2024/11/12 17:06:11,13.88,843,1155,13,-0.84,8.81,1.32,20,0.00,0.00,0.00,0,N,3.95
2024/11/12 17:36:21,13.87,752,1019,10,-1.10,9.07,0.67,18,0.00,0.00,0.00,0,N,3.95
2024/11/12 18:06:32,13.95,818,1116,12,-1.23,9.46,-0.48,12,0.00,0.00,0.00,0,N,3.95
2024/11/12 18:36:42,14.10,747,1011,10,-1.02,9.26,0.76,16,0.00,0.00,0.00,0,N,3.95
2024/11/12 19:06:53,14.14,723,976,10,-1.73,8.48,-0.47,25,0.00,0.00,0.00,0,N,3.95
2024/11/12 19:37:03,14.08,623,834,8,-0.65,9.33,0.85,13,0.00,0.00,0.00,0,N,3.95
2024/11/12 20:07:14,14.02,626,837,8,-0.73,9.41,0.15,11,0.00,0.00,0.00,0,N,3.95
2024/11/12 20:37:24,13.92,606,808,8,-0.48,9.60,-0.57,7,0.00,0.00,0.00,0,N,3.95
2024/11/12 21:07:34,13.73,601,801,7,-0.39,9.54,0.06,8,0.00,0.00,0.00,0,N,3.95
